Date,Price_Change,Has_Transfer,Has_Win,Has_Loss,Has_Draw,VOLUME,Lagged_Price_Change,Win_Loss_Ratio,Rolling_Price_Change,S&P500_Change,Actual_Price_Change,Predicted_Price_Change,Error
2023-04-04,0.329999923706055,0,0,0,0,935500.0,-0.5,0.0,-0.1300003051757819,-0.002933388123273607,,,
2023-04-05,-0.05000114440918,0,0,0,0,1763300.0,0.329999923706055,0.0,-0.12000045776367249,0.0012874482293481748,,,
2023-04-06,0.14000129699707,0,0,0,0,886300.0,-0.05000114440918,0.0,-0.16000022888183646,0.013784518626072988,,,
2023-04-10,-0.190000534057616,0,0,0,0,858000.0,0.14000129699707,0.0,0.05749988555908215,0.0029109906801990334,,,
2023-04-11,1.190000534057617,0,0,0,0,1283900.0,-0.190000534057616,0.0,0.27250003814697266,0.0014643654815614882,,,
2023-04-12,0.85999870300293,0,0,0,0,1309300.0,1.190000534057617,0.0,0.5000000000000001,-0.012598561409799192,,,
2023-04-13,-0.3700008392334,0,0,0,0,1262000.0,0.85999870300293,0.0,0.3724994659423827,0.008462535660272207,,,
2023-04-14,-0.989999771118164,0,0,0,0,3104500.0,-0.3700008392334,0.0,0.09999961853027335,0.007454841811410754,,,
2023-04-17,-1.31999969482422,0,0,0,0,5689000.0,-0.989999771118164,0.0,-0.12600021362304747,0.022632547233054603,,,
2023-04-18,0.770000457763673,0,0,0,0,1731700.0,-1.31999969482422,0.0,-0.21000022888183625,-0.0020777823495300085,,,
2023-04-19,-0.139999389648437,0,0,0,0,880200.0,0.770000457763673,0.0,-0.4099998474121097,0.00319150327663939,,,
2023-04-20,0.480001449584961,0,0,0,0,1526700.0,-0.139999389648437,0.0,-0.2399993896484375,0.0034938368371075527,,,
2023-04-21,0.409999847412109,0,0,0,0,1124000.0,0.480001449584961,0.0,0.04000053405761709,0.016774532797634745,,,
2023-04-24,0.530000686645508,0,0,0,0,809600.0,0.409999847412109,0.0,0.41000061035156266,4.704467613047907e-05,,,
2023-04-25,-0.520000457763672,0,0,0,0,683600.0,0.530000686645508,0.0,0.15200042724609372,0.0037902152577033925,,,
2023-04-26,-0.630001068115233,0,0,0,0,1273900.0,-0.520000457763672,0.0,0.05400009155273451,0.0070789650971653925,,,
2023-04-27,-0.020000457763673,0,0,0,0,1030600.0,-0.630001068115233,0.0,-0.046000289916992274,0.002866091231563581,,,
2023-04-28,-0.450000762939453,0,0,0,0,2248500.0,-0.020000457763673,0.0,-0.2180004119873047,-0.0034643361455052825,,,
2023-05-01,-0.060001373291015,0,0,0,0,2018700.0,-0.450000762939453,0.0,-0.3360008239746093,0.0029408999289830757,,,
2023-05-02,-0.229999542236328,0,0,0,0,858000.0,-0.060001373291015,0.0,-0.2780006408691405,0.011736317498597722,,,
2023-05-03,1.079999923706053,0,0,0,0,1045800.0,-0.229999542236328,0.0,0.06399955749511672,-0.009265152994110602,,,
2023-05-04,-0.709999084472657,0,0,0,0,775200.0,1.079999923706053,0.0,-0.07400016784668009,0.0023296967414687597,,,
2023-05-05,-0.319999694824218,0,0,0,0,1207500.0,-0.709999084472657,0.0,-0.04799995422363308,-0.0060012081493917326,,,
2023-05-08,-0.370000839233398,0,0,0,0,901900.0,-0.319999694824218,0.0,-0.10999984741210969,0.012950466289248425,,,
2023-05-09,0.989999771118163,0,0,0,0,2062600.0,-0.370000839233398,0.0,0.1340000152587885,-0.014231869047837749,,,
2023-05-10,0.229999542236327,0,0,0,0,1112800.0,0.989999771118163,0.0,-0.0360000610351567,-0.004589218472715884,,,
2023-05-11,-0.5099983215332,0,0,0,0,2236200.0,0.229999542236327,0.0,0.004000091552734708,0.004772118750645209,,,
2023-05-12,-0.270000457763673,0,0,0,0,2621400.0,-0.5099983215332,0.0,0.013999938964843705,0.016655240292343405,,,
2023-05-15,0.640001296997071,0,0,0,0,1806700.0,-0.270000457763673,0.0,0.2160003662109375,0.000342497389270122,,,
2023-05-16,0.119998931884765,0,0,0,0,2054600.0,0.640001296997071,0.0,0.04200019836425791,-0.004551995266931984,,,
2023-05-17,-0.65999984741211,0,0,0,0,2674400.0,0.119998931884765,0.0,-0.1359996795654295,0.0198115706944059,,,
2023-05-18,-0.209999084472657,0,0,0,0,1492600.0,-0.65999984741211,0.0,-0.07599983215332089,-0.01348013900416244,,,
2023-05-19,-0.079999923706055,0,0,0,0,1493900.0,-0.209999084472657,0.0,-0.03799972534179728,-0.02098805956620082,,,
2023-05-22,0.950000762939455,0,0,0,0,1729200.0,-0.079999923706055,0.0,0.02400016784667953,0.005400144500533324,,,
2023-05-23,-0.340000152587892,0,0,0,0,962400.0,0.950000762939455,0.0,-0.06799964904785187,-0.004020542243526112,,,
2023-05-24,0.310001373291016,0,0,0,0,877800.0,-0.340000152587892,0.0,0.12600059509277334,-0.009212328171307134,,,
2023-05-25,-0.25,0,0,0,0,531200.0,0.310001373291016,0.0,0.11800041198730474,0.008083564472993535,,,
2023-05-26,-0.14000129699707,0,0,0,0,905900.0,-0.25,0.0,0.10600013732910174,0.0034380071377119884,,,
2023-05-30,-0.299999237060548,0,0,0,0,1487900.0,-0.14000129699707,0.0,-0.09499979019165057,-0.004640786307367284,,,
2023-05-31,0.69999885559082,0,0,0,0,2595600.0,-0.299999237060548,0.0,0.0024995803833004204,-0.011803043986708943,,,
2023-06-01,-0.610000610351562,0,0,0,0,1433200.0,0.69999885559082,0.0,-0.08750057220459007,0.009724573282801446,,,
2023-06-02,0.090000152587892,0,0,0,0,1299200.0,-0.610000610351562,0.0,-0.030000209808349564,0.00750201177958661,,,
2023-06-05,-0.55000114440918,0,0,0,0,1232500.0,0.090000152587892,0.0,-0.13400039672851566,8.24136220617085e-06,,,
2023-06-06,0.379999160766602,0,0,0,0,1109000.0,-0.55000114440918,0.0,0.001999282836914351,0.01946636996047666,,,
2023-06-07,-0.309999465942383,0,0,0,0,2033600.0,0.379999160766602,0.0,-0.20000038146972626,-0.009700847663261528,,,
2023-06-08,-0.560001373291016,0,0,0,0,1353200.0,-0.309999465942383,0.0,-0.19000053405761702,-0.01425525170924739,,,
2023-06-09,0.860000610351562,0,0,0,0,1630400.0,-0.560001373291016,0.0,-0.03600044250488306,-0.005919080698812445,,,
2023-06-12,0.96999931335449,0,0,0,0,1878500.0,0.860000610351562,0.0,0.26799964904785095,0.000544139836445022,,,
2023-06-13,0.569999694824218,0,0,0,0,9670300.0,0.96999931335449,0.0,0.30599975585937417,0.0034333944932269183,,,
2023-06-14,0.719999313354492,0,0,0,0,2833200.0,0.569999694824218,0.0,0.5119995117187491,-0.001412360578563299,,,
2023-06-15,1.059999465942383,0,0,0,0,12284100.0,0.719999313354492,0.0,0.835999679565429,0.004520553965142968,,,
2023-06-16,-1.260000228881837,0,0,0,0,3327500.0,1.059999465942383,0.0,0.4119995117187491,-0.01151539424190444,,,
2023-06-20,-1.110000610351562,0,0,0,0,2378400.0,-1.260000228881837,0.0,-0.14750051498413108,0.015437646040732594,,,
2023-06-21,0.219999313354492,0,0,0,0,1592300.0,-1.110000610351562,0.0,-0.2725005149841311,0.00017848821607431196,,,
2023-06-22,0.399999618530275,0,0,0,0,1686000.0,0.219999313354492,0.0,-0.43750047683715804,0.012172958315881277,,,
2023-06-23,-0.389999389648437,0,0,0,0,1450200.0,0.399999618530275,0.0,-0.2200002670288081,0.004427253463777042,,,
2023-06-26,-0.059999465942383,0,0,0,0,1695900.0,-0.389999389648437,0.0,-0.18800010681152307,0.0055675321915378394,,,
2023-06-27,1.739999771118164,0,0,0,0,2426700.0,-0.059999465942383,0.0,0.38199996948242215,0.0066976728023220395,,,
2023-06-28,1.520000457763673,0,0,0,0,4220000.0,1.739999771118164,0.0,0.6420001983642584,0.0054770856001731495,,,
2023-06-29,-0.420000076293944,0,0,0,0,2059900.0,1.520000457763673,0.0,0.4780002593994145,0.007427227598675439,,,
2023-06-30,-0.4900016784668,0,0,0,0,1273400.0,-0.420000076293944,0.0,0.45799980163574194,0.014291525301324316,,,
2023-06-30,-0.4900016784668,0,0,0,0,1273400.0,-0.4900016784668,0.0,0.29999955495198494,0.0029652116970147013,,,
2023-06-30,-0.4900016784668,0,0,0,0,1273400.0,-0.4900016784668,0.0,0.18714223589215853,0.008090037575885122,,,
2023-06-30,-0.4900016784668,0,0,0,0,1273400.0,-0.4900016784668,0.0,0.1024992465972887,0.0001026430571277328,,,
2023-06-30,-0.4900016784668,0,0,0,0,1273400.0,-0.4900016784668,0.0,0.03666581047905663,0.015401172154494727,,,
2023-06-30,-0.4900016784668,0,0,0,0,1273400.0,-0.4900016784668,0.0,-0.01600093841552903,-0.0057639230205926975,,,
2023-06-30,-0.4900016784668,0,0,0,0,1273400.0,-0.4900016784668,0.0,-0.05909191478382639,0.019009404329108158,,,
2023-06-30,-0.4900016784668,0,0,0,0,1273400.0,-0.4900016784668,0.0,-0.09500106175740752,0.000598420493556566,,,
2023-06-30,-0.4900016784668,0,0,0,0,1273400.0,-0.4900016784668,0.0,-0.12538572458120695,-0.01330775102118048,,,
2023-06-30,-0.4900016784668,0,0,0,0,1273400.0,-0.4900016784668,0.0,-0.15142972128732074,0.002281044149107893,,,
2023-06-30,-0.4900016784668,1,0,0,0,1273400.0,-0.4900016784668,0.0,-0.17400118509928603,-0.005810516574748808,,,
2023-06-30,-0.4900016784668,0,0,0,0,1273400.0,-0.4900016784668,0.0,-0.19375121593475564,0.00940643548988724,,,
2023-06-30,-0.4900016784668,1,0,0,0,1273400.0,-0.4900016784668,0.0,-0.21117771373075825,-0.005526239793023909,,,
2023-06-30,-0.4900016784668,1,0,0,0,1273400.0,-0.4900016784668,0.0,-0.22666793399387167,-0.0034618343321477976,,,
2023-06-30,-0.4900016784668,1,0,0,0,1273400.0,-0.4900016784668,0.0,-0.24052760475560472,-0.01789540730945531,,,
2023-06-30,-0.4900016784668,1,0,0,0,1273400.0,-0.4900016784668,0.0,-0.25300130844116453,-0.003523063192490767,,,
2023-07-03,-0.079999923706054,0,0,0,0,664900.0,-0.4900016784668,0.0,-0.25400133132934805,-0.023238793266289567,,,
2023-07-05,0.029998779296876,0,0,0,0,2050300.0,-0.079999923706054,0.0,-0.43736989874589066,-0.014839028234857232,,,
2023-07-06,0.189998626708983,0,0,0,0,1336500.0,0.029998779296876,0.0,-0.4052647038509997,0.008604146561442974,,,
2023-07-07,0.05000114440918,0,0,0,0,1000000.0,0.189998626708983,0.0,0.04749965667724619,0.008858001586508322,,,
2023-07-10,-0.90999984741211,0,0,0,0,1208800.0,0.05000114440918,0.0,-0.16000032424926783,0.005254575617849647,,,
2023-07-11,-0.489999771118164,0,0,0,0,1078300.0,-0.90999984741211,0.0,-0.22600021362304706,-0.008669761431292129,,,
2023-07-12,0.170000076293945,0,0,0,0,973500.0,-0.489999771118164,0.0,-0.19799995422363323,0.0005228864385802014,,,
2023-07-13,-0.149999618530274,0,0,0,0,757100.0,0.170000076293945,0.0,-0.2659996032714847,0.0009639746090943159,,,
2023-07-14,-0.030000686645508,0,0,0,0,912400.0,-0.149999618530274,0.0,-0.28199996948242223,-0.010583646891925428,,,
2023-07-17,0.850000381469726,0,0,0,0,1942500.0,-0.030000686645508,0.0,0.07000007629394496,0.016033983017671505,,,
2023-07-18,-0.100000381469726,0,0,0,0,1066200.0,0.850000381469726,0.0,0.14799995422363257,0.009773622905756715,,,
2023-07-19,-1.479999542236327,0,0,0,0,2998800.0,-0.100000381469726,0.0,-0.18199996948242186,-0.0012096417382966396,,,
2023-07-20,0.040000915527343,0,0,0,0,898400.0,-1.479999542236327,0.0,-0.14399986267089845,0.0012688583899453077,,,
2023-07-21,-0.389999389648436,0,0,0,0,1297100.0,0.040000915527343,0.0,-0.21599960327148401,0.003083828079475525,,,
2023-07-24,0.559999465942383,0,0,0,0,927600.0,-0.389999389648436,0.0,-0.27399978637695266,-0.019417348684242906,,,
2023-07-25,0.289999008178711,0,0,0,0,777200.0,0.559999465942383,0.0,-0.19599990844726523,-0.001471773825205969,,,
2023-07-26,0.040000915527344,0,0,0,0,856100.0,0.289999008178711,0.0,0.10800018310546897,-0.005819842479977986,,,
2023-07-27,-0.360000610351564,0,0,0,0,486300.0,0.040000915527344,0.0,0.027999877929687566,-0.009016200098949156,,,
2023-07-28,0.350000381469727,0,0,0,0,895400.0,-0.360000610351564,0.0,0.17599983215332016,-0.001811002928859549,,,
2023-07-31,-0.260000228881835,0,0,0,0,823000.0,0.350000381469727,0.0,0.011999893188476551,0.01897686526849523,,,
2023-08-01,-1.75,0,0,0,0,3353100.0,-0.260000228881835,0.0,-0.3959999084472656,0.007408428612670099,,,
2023-08-02,0.309999465942383,0,0,0,0,2449600.0,-1.75,0.0,-0.3420001983642579,-0.004711789897827968,,,
2023-08-03,-0.1299991607666,0,0,0,0,659300.0,0.309999465942383,0.0,-0.29599990844726504,0.006725827813561586,,,
2023-08-04,0.19999885559082,0,0,0,0,627200.0,-0.1299991607666,0.0,-0.32600021362304643,0.014993554365860022,,,
2023-08-07,1.790000915527344,0,0,0,0,3493400.0,0.19999885559082,0.0,0.08400001525878933,0.010246336829127688,,,
2023-08-08,0.210000991821288,0,0,0,0,1276600.0,1.790000915527344,0.0,0.47600021362304695,0.0015963036992017413,,,
2023-08-09,-0.549999237060547,0,0,0,0,603400.0,0.210000991821288,0.0,0.30400047302246097,-0.005469367777055739,,,
2023-08-10,-0.110000610351563,0,0,0,0,681600.0,-0.549999237060547,0.0,0.30800018310546834,0.0079822331361359,,,
2023-08-11,0.100000381469726,0,0,0,0,422700.0,-0.110000610351563,0.0,0.2880004882812496,0.004934853854217496,,,
2023-08-14,0.280000686645507,0,0,0,0,2267300.0,0.100000381469726,0.0,-0.013999557495117831,0.009951932200277323,,,
2023-08-15,-0.2400016784668,0,0,0,0,1688200.0,0.280000686645507,0.0,-0.10400009155273544,0.007351718016819695,,,
2023-08-16,-0.5,0,0,0,0,543400.0,-0.2400016784668,0.0,-0.09400024414062605,0.011495527153193352,,,
2023-08-17,-0.130001068115234,0,0,0,0,477400.0,-0.5,0.0,-0.09800033569336024,-0.00435235211560568,,,
2023-08-18,0.270000457763672,0,0,0,0,1042700.0,-0.130001068115234,0.0,-0.06400032043457105,0.014173940656343257,,,
2023-08-21,-0.379999160766601,0,0,0,0,488400.0,0.270000457763672,0.0,-0.19600028991699264,0.0029759960469239967,,,
2023-08-22,-0.100000381469726,0,0,0,0,365800.0,-0.379999160766601,0.0,-0.16800003051757784,0.021752608726252655,,,
2023-08-23,0.679998397827147,0,0,0,0,1750500.0,-0.100000381469726,0.0,0.06799964904785157,-0.005891878180895678,,,
2023-08-24,-0.200000762939453,0,0,0,0,820100.0,0.679998397827147,0.0,0.05399971008300777,0.018359638031652494,,,
2023-08-25,-0.089998245239256,0,0,0,0,584400.0,-0.200000762939453,0.0,-0.018000030517577835,0.002979107834626478,,,
2023-08-28,0.149999618530273,0,0,0,0,527600.0,-0.089998245239256,0.0,0.08799972534179697,-0.005514180036144484,,,
2023-08-29,-0.420000076293945,0,0,0,0,487500.0,0.149999618530273,0.0,0.02399978637695317,-0.0038388583405432157,,,
2023-08-30,0.139999389648437,0,0,0,0,440300.0,-0.420000076293945,0.0,-0.08400001525878883,-0.002203473081943202,,,
2023-08-31,-0.560001373291017,0,0,0,0,580200.0,0.139999389648437,0.0,-0.15600013732910162,0.005241659464019164,,,
2023-09-01,0.770000457763672,0,0,0,0,719500.0,-0.560001373291017,0.0,0.015999603271483975,0.0062283548803549965,,,
2023-09-05,-1.549999237060546,0,0,0,0,7521000.0,0.770000457763672,0.0,-0.30000019073486356,-0.0047370000393857905,,,
2023-09-06,-0.039999008178711,0,0,0,0,3361700.0,-1.549999237060546,0.0,-0.34499979019165056,0.0007564540773901716,,,
2023-09-07,0.219999313354492,0,0,0,0,1044500.0,-0.039999008178711,0.0,-0.14999961853027333,0.02242270358611864,,,
2023-09-08,0.350000381469726,0,0,0,0,1476000.0,0.219999313354492,0.0,-0.25499963760375977,0.018275431701007115,,,
2023-09-11,-0.030000686645507,0,0,0,0,1102000.0,0.350000381469726,0.0,-0.20999984741210925,0.005363236696740321,,,
2023-09-12,-0.090000152587891,0,0,0,0,619500.0,-0.030000686645507,0.0,0.08199996948242176,0.001380034781682003,,,
2023-09-13,-0.120000839233399,0,0,0,0,636500.0,-0.090000152587891,0.0,0.06599960327148416,0.002200313267182613,,,
2023-09-14,0.220001220703125,0,0,0,0,761100.0,-0.120000839233399,0.0,0.06599998474121076,0.007135179727304167,,,
2023-09-15,-0.59000015258789,0,0,0,0,712600.0,0.220001220703125,0.0,-0.12200012207031244,-0.009227925651984055,,,
2023-09-18,0.159999847412109,0,0,0,0,1238100.0,-0.59000015258789,0.0,-0.08400001525878922,-0.001573765374233451,,,
2023-09-19,-0.329999923706055,0,0,0,0,650800.0,0.159999847412109,0.0,-0.13199996948242204,-0.015685840738775894,,,
2023-09-20,-0.149999618530273,0,0,0,0,838000.0,-0.329999923706055,0.0,-0.13799972534179683,0.0049922312260527926,,,
2023-09-21,-0.44999885559082,0,0,0,0,996700.0,-0.149999618530273,0.0,-0.27199974060058585,0.00747195939702741,,,
2023-09-22,-0.059999465942383,0,0,0,0,378700.0,-0.44999885559082,0.0,-0.16599960327148444,-0.00383186462299374,,,
2023-09-25,0.860000610351562,0,0,0,0,983200.0,-0.059999465942383,0.0,-0.025999450683593862,0.016739867632900328,,,
2023-09-26,-0.18000030517578,0,0,0,0,935600.0,0.860000610351562,0.0,0.004000473022461154,-0.011257656630023413,,,
2023-09-27,0.700000762939453,0,0,0,0,1169300.0,-0.18000030517578,0.0,0.17400054931640635,-0.013643748802098201,,,
2023-09-28,-0.240001678466797,0,0,0,0,554200.0,0.700000762939453,0.0,0.21599998474121093,0.0032445181855997205,,,
2023-09-29,-0.339998245239256,0,0,0,0,425300.0,-0.240001678466797,0.0,0.16000022888183635,0.011470983026121546,,,
2023-10-02,-0.389999389648437,0,0,0,0,1354000.0,-0.339998245239256,0.0,-0.08999977111816343,0.017839276914578688,,,
2023-10-03,0.129999160766602,0,0,0,0,909100.0,-0.389999389648437,0.0,-0.027999877929687035,-0.0035888426286894,,,
2023-10-04,0.03000068664551,0,0,0,0,529300.0,0.129999160766602,0.0,-0.16199989318847563,0.011786808334312955,,,
2023-10-05,-0.21999931335449,0,0,0,0,841300.0,0.03000068664551,0.0,-0.15799942016601426,0.000614915304992928,,,
2023-10-06,0.379999160766602,0,0,0,0,954500.0,-0.21999931335449,0.0,-0.01399993896484263,-0.0007262729994081962,,,
2023-10-09,-0.129999160766602,0,0,0,0,682600.0,0.379999160766602,0.0,0.03800010681152437,0.009836599374866722,,,
2023-10-10,0.420000076293945,0,0,0,0,1844400.0,-0.129999160766602,0.0,0.09600028991699297,0.007523228784134197,,,
2023-10-11,0.809999465942383,0,0,0,0,1484800.0,0.420000076293945,0.0,0.2520000457763676,-0.014763921569842492,,,
2023-10-12,-0.110000610351563,0,0,0,0,3276100.0,0.809999465942383,0.0,0.273999786376953,0.015765403497258957,,,
2023-10-13,0.289999008178711,0,0,0,0,579700.0,-0.110000610351563,0.0,0.2559997558593748,0.014800913541474517,,,
2023-10-16,-0.260000228881837,0,0,0,0,6957200.0,0.289999008178711,0.0,0.22999954223632776,-0.0052556270150952945,,,
2023-10-17,0.230001449584962,0,0,0,0,2104700.0,-0.260000228881837,0.0,0.1919998168945312,0.0049580353343740904,,,
2023-10-18,-0.630001068115233,0,0,0,0,1541000.0,0.230001449584962,0.0,-0.09600028991699203,0.005940301862827388,,,
2023-10-19,-0.25,0,0,0,0,1866300.0,-0.630001068115233,0.0,-0.12400016784667942,0.0036067376582390714,,,
2023-10-20,0.540000915527343,0,0,0,0,1213600.0,-0.25,0.0,-0.07399978637695304,-0.0045030515384542015,,,
2023-10-23,-0.359998703002929,0,0,0,0,1063600.0,0.540000915527343,0.0,-0.09399948120117145,-0.005716233679380516,,,
2023-10-24,0.060001373291016,0,0,0,0,606000.0,-0.359998703002929,0.0,-0.12799949645996064,0.0007444592900855472,,,
2023-10-25,-0.260000228881836,0,0,0,0,729000.0,0.060001373291016,0.0,-0.05399932861328123,0.012727290192593648,,,
2023-10-26,0.299999237060548,0,0,0,0,1046400.0,-0.260000228881836,0.0,0.05600051879882837,0.006436001545944324,,,
2023-10-27,0.030000686645507,0,0,0,0,857800.0,0.299999237060548,0.0,-0.04599952697753883,-0.0027061433208610593,,,
2023-10-30,0.129999160766602,0,0,0,0,577900.0,0.030000686645507,0.0,0.05200004577636739,0.008716987106483448,,,
2023-10-31,-0.049999237060548,0,0,0,0,537200.0,0.129999160766602,0.0,0.029999923706054577,-0.027485426206300755,,,
2023-11-01,0.049999237060545,0,0,0,0,480300.0,-0.049999237060548,0.0,0.09199981689453078,0.012487657003721033,,,
2023-11-02,-0.079999923706055,0,0,0,0,559900.0,0.049999237060545,0.0,0.01599998474121018,-0.016397137787780996,,,
2023-11-03,0.030000686645507,0,0,0,0,716000.0,-0.079999923706055,0.0,0.01599998474121018,-0.0026244094140313217,,,
2023-11-06,-0.460000991821289,0,0,0,0,554300.0,0.030000686645507,0.0,-0.10200004577636804,-0.010196698946261438,,,
2023-11-07,0.260000228881837,0,0,0,0,808200.0,-0.460000991821289,0.0,-0.040000152587891025,-0.01194681475720906,,,
2023-11-08,-0.200000762939453,0,0,0,0,484100.0,0.260000228881837,0.0,-0.09000015258789062,0.012608267873785193,,,
2023-11-09,-0.029998779296875,0,0,0,0,447200.0,-0.200000762939453,0.0,-0.07999992370605462,-0.0036770120131189134,,,
2023-11-10,-0.010000228881835,0,0,0,0,306200.0,-0.029998779296875,0.0,-0.08800010681152302,0.004465038817307158,,,
2023-11-13,-0.209999084472658,0,0,0,0,440100.0,-0.010000228881835,0.0,-0.03799972534179682,0.0005307942112081593,,,
2023-11-14,0.579999923706055,0,0,0,0,1724000.0,-0.209999084472658,0.0,0.026000213623046785,0.0057704082722312144,,,
2023-11-15,-0.289999008178712,0,0,0,0,1133600.0,0.579999923706055,0.0,0.00800056457519499,0.0017682189106025537,,,
2023-11-16,0.0,0,0,0,0,963400.0,-0.289999008178712,0.0,0.014000320434569984,-0.011829922241885695,,,
2023-11-17,0.05999946594238,0,0,0,0,3757200.0,0.0,0.0,0.028000259399412985,0.010962668194471399,,,
2023-11-20,-0.570001602172852,0,0,0,0,1118300.0,0.05999946594238,0.0,-0.044000244140625824,-0.003937565831613125,,,
2023-11-21,-0.370000839233398,0,0,0,0,634800.0,-0.570001602172852,0.0,-0.2340003967285164,-0.01456581898659751,,,
2023-11-22,0.09000015258789,0,0,0,0,560400.0,-0.370000839233398,0.0,-0.158000564575196,-0.0032811516096591248,,,
2023-11-24,0.059999465942383,0,0,0,0,553600.0,0.09000015258789,0.0,-0.19750070571899428,0.01600759790634311,,,
2023-11-27,0.469999313354492,0,0,0,0,987400.0,0.059999465942383,0.0,0.06249952316284173,0.00950221742113493,,,
2023-11-28,-0.1200008392334,0,0,0,0,1083900.0,0.469999313354492,0.0,0.12499952316284124,-0.002486521344078592,,,
2023-11-29,-0.25,0,0,0,0,606300.0,-0.1200008392334,0.0,0.039999485015868724,-0.002492577043184288,,,
2023-11-30,0.19999885559082,0,0,0,0,324400.0,-0.25,0.0,0.07199935913085898,-0.002216350512173826,,,
2023-12-01,0.140001296997071,0,0,0,0,484000.0,0.19999885559082,0.0,0.08799972534179659,0.02176747983560841,,,
2023-12-04,0.349998474121094,0,0,0,0,1026600.0,0.140001296997071,0.0,0.06399955749511699,0.004819354522315533,,,
2023-12-05,0.069999694824218,0,0,0,0,803600.0,0.349998474121094,0.0,0.10199966430664058,0.005300416471910697,,,
2023-12-06,-0.05999946594238,0,0,0,0,705100.0,0.069999694824218,0.0,0.13999977111816458,0.011302834540318423,,,
2023-12-07,-0.149999618530274,0,0,0,0,458600.0,-0.05999946594238,0.0,0.07000007629394579,0.003387891590265135,,,
2023-12-08,0.120000839233398,0,0,0,0,395000.0,-0.149999618530274,0.0,0.06599998474121119,-0.0015904214582070312,,,
2023-12-11,-0.200000762939453,0,0,0,0,690600.0,0.120000839233398,0.0,-0.04399986267089822,-0.0009634984908497828,,,
2023-12-12,-0.020000457763673,0,0,0,0,680200.0,-0.200000762939453,0.0,-0.061999893188476415,0.00028398740585936053,,,
2023-12-13,0.02000045776367,0,0,0,0,554600.0,-0.020000457763673,0.0,-0.045999908447266424,0.0006277776349015842,,,
2023-12-14,0.040000915527343,0,0,0,0,712700.0,0.02000045776367,0.0,-0.00799980163574302,0.008276295436369797,,,
2023-12-15,0.190000534057617,0,0,0,0,666200.0,0.040000915527343,0.0,0.00600013732910078,0.0015194588580729944,,,
2023-12-18,0.040000915527344,0,0,0,0,701200.0,0.190000534057617,0.0,0.05400047302246018,0.008326400772155792,,,
2023-12-19,0.299999237060547,0,0,0,0,630100.0,0.040000915527344,0.0,0.11800041198730418,0.00019283419891417681,,,
2023-12-20,-0.280000686645508,0,0,0,0,488800.0,0.299999237060547,0.0,0.05800018310546858,0.001786351903160906,,,
2023-12-21,-0.110000610351562,0,0,0,0,558300.0,-0.280000686645508,0.0,0.027999877929687583,-0.018982006845321076,,,
2023-12-22,0.139999389648437,0,0,0,0,718900.0,-0.110000610351562,0.0,0.017999649047851583,0.010163276747024816,,,
2023-12-26,0.420000076293945,0,0,0,0,5365100.0,0.139999389648437,0.0,0.042499542236327986,0.004464884758979927,,,
2023-12-27,0.029998779296876,0,0,0,0,1459100.0,0.420000076293945,0.0,0.11999940872192398,0.010980101098596522,,,
2023-12-28,-0.119998931884767,0,0,0,0,1385100.0,0.029998779296876,0.0,0.11749982833862273,-0.02796255378193689,,,
2023-12-29,-0.010000228881838,0,0,0,0,837500.0,-0.119998931884767,0.0,0.07999992370605398,0.021883747047807278,,,
2024-01-02,-0.060001373291017,0,0,0,0,1448600.0,-0.010000228881838,0.0,-0.04000043869018651,-0.0003958962815517376,-0.060001373291017,0.06287513,-0.12287650257349152
2024-01-03,-0.090000152587891,0,0,0,0,1169300.0,-0.060001373291017,0.0,-0.07000017166137826,0.012081828167375165,-0.090000152587891,0.038418896,-0.12841904908418694
2024-01-04,0.09000015258789,0,0,0,0,1118000.0,-0.090000152587891,0.0,-0.01750040054321401,-0.009399059271255308,0.09000015258789,0.108491145,-0.018490992486477523
2024-01-05,0.149999618530273,0,0,0,0,862500.0,0.09000015258789,0.0,0.02249956130981373,0.007127739050625697,0.149999618530273,0.04263077,0.10736884921789125
2024-01-08,0.25,0,0,0,0,906000.0,0.149999618530273,0.0,0.06799964904785098,-0.009534155631736561,0.25,0.14538607,0.10461392998695374
2024-01-09,0.539999008178712,0,0,0,0,1345500.0,0.25,0.0,0.1879997253417968,-0.005237689606958051,0.539999008178712,0.22503491,0.31496410071849934
2024-01-10,0.059999465942383,0,0,0,0,801700.0,0.539999008178712,0.0,0.2179996490478516,0.020140313538667864,0.059999465942383,0.2181435,-0.158144026994705
2024-01-11,0.28000068664551,0,0,0,0,772900.0,0.059999465942383,0.0,0.25599975585937557,-0.0009068240076334658,0.28000068664551,0.5392773,-0.25927662849426053
2024-01-12,0.119998931884765,0,0,0,0,943500.0,0.28000068664551,0.0,0.24999961853027397,0.003174328731797229,0.119998931884765,0.12345016,-0.0034512281417852925
2024-01-16,0.190000534057617,0,0,0,0,965100.0,0.119998931884765,0.0,0.1624999046325687,0.009700677306887541,0.190000534057617,0.10701986,0.08298067748546581
2024-01-17,-1.190000534057618,0,0,0,0,5065900.0,0.190000534057617,0.0,-0.15000009536743159,0.005956818879726046,-1.190000534057618,-1.1940211,0.004020571708678311
2024-01-18,0.200000762939453,0,0,0,0,1240500.0,-1.190000534057618,0.0,-0.1700000762939458,0.002504189051435764,0.200000762939453,-0.17916733,0.3791680932044982
