Date,Close,High,Low,Open,Volume
28-04-2016,16.017730712890625,16.625172356720803,15.94296891122164,16.597136012671704,84000
29-04-2016,15.971007347106934,16.09249462230785,15.718685565002511,16.09249462230785,52500
02-05-2016,16.02707862854004,16.185947704354884,15.830829537366409,16.0551149769058,71500
03-05-2016,16.02707862854004,16.167256805444378,15.886900451635698,16.02707862854004,62800
04-05-2016,16.055112838745117,16.260707351993684,15.858861991245224,15.980351035521823,73300
05-05-2016,15.79344654083252,16.288744629594742,15.746721079564916,16.242017385865047,77400
06-05-2016,15.868207931518555,16.02707699110223,15.756066114437163,15.877553380019013,55900
09-05-2016,15.784100532531738,16.251362258491465,15.756065969749852,15.86820778580145,56900
10-05-2016,15.924278259277344,16.055110953943412,15.793443782149495,15.793443782149495,57800
11-05-2016,15.625231742858887,15.961660761717814,15.606542628170548,15.961660761717814,53400
12-05-2016,15.802790641784668,15.896243338811543,15.513088885217105,15.728028840655558,83700
13-05-2016,15.139280319213867,15.849516559334605,15.073862181671965,15.793445652474965,140700
16-05-2016,15.87755298614502,16.11118384547463,15.036482249050815,15.083207707931937,81100
17-05-2016,15.70934009552002,15.961661877299315,15.615887385698555,15.858863718249488,44800
18-05-2016,15.447676658630371,15.746723943032395,15.2607712146479,15.746723943032395,65500
19-05-2016,15.335528373718262,15.587850111649582,15.326182926113932,15.372910164135588,43600
20-05-2016,15.699995040893555,15.971007727941185,15.354222323064366,15.354222323064366,55500
23-05-2016,15.924278259277344,16.354158131729726,15.830825570603674,15.877551023709618,101800
24-05-2016,15.882118225097656,16.1069975506036,15.441727982197587,15.98518679896579,74100
25-05-2016,15.966444969177246,16.097624102419154,15.84463424215406,15.928964195575757,61500
26-05-2016,15.910223960876465,16.07888386933225,15.900853767386515,16.07888386933225,62900
27-05-2016,16.041406631469727,16.17258578026752,15.928966084513142,16.060145233310937,54700
31-05-2016,15.99455738067627,16.08825754869631,15.89148701713602,16.06951715765589,45400
01-06-2016,15.741562843322754,16.069512441554796,15.67597328111265,15.844633176613788,70400
02-06-2016,15.844633102416992,15.854003295143347,15.69471359315836,15.769673347787677,31900
03-06-2016,15.80715274810791,15.900851092884144,15.619752484192706,15.863372112409923,23700
06-06-2016,15.863372802734375,15.966443131091172,15.760302474377577,15.900851784839563,24200
07-06-2016,15.938337326049805,15.994556709630343,15.788417778380385,15.919596935795633,28100
08-06-2016,15.788416862487793,16.06951555126581,15.769676473320759,15.928966206876801,22400
09-06-2016,15.732197761535645,15.900855905488301,15.62912740646854,15.835266329420838,29700
10-06-2016,15.722823143005371,15.73219333511888,15.460463125371339,15.638493201165197,21000
13-06-2016,15.582274436950684,15.629125404699591,15.516684869283893,15.629125404699591,23800
14-06-2016,15.610384941101074,15.647865715116525,15.469835612906476,15.469835612906476,45900
15-06-2016,15.657231330871582,15.891480765173176,15.554162795062199,15.601011967049978,25700
16-06-2016,15.591647148132324,15.910226631540198,15.507317179748947,15.52605756987458,31700
17-06-2016,15.422985076904297,15.601015184095422,15.376135895255869,15.59164499032939,50000
20-06-2016,15.619755744934082,15.835264842398752,15.526055593415869,15.535425787285863,25400
21-06-2016,15.891485214233398,16.00392576053738,15.544796955228003,15.713456881093052,37700
22-06-2016,15.66660213470459,15.910221770356754,15.657231942504728,15.844632212139137,26200
23-06-2016,15.910223960876465,15.975813528124453,15.657234098192793,15.78841501987044,39800
24-06-2016,15.348026275634766,15.72282690103334,15.038817010708225,15.44172643198441,61000
27-06-2016,14.795195579528809,15.226214613564098,14.7108656325407,15.151254859261506,47500
28-06-2016,14.682757377624512,15.076296572824456,14.635907303226263,14.860786588028846,58600
29-06-2016,15.301177024841309,15.31054721915391,14.813938537267868,14.851418420927365,43100
30-06-2016,14.92637825012207,15.432356234827278,14.795198209974586,15.432356234827278,72900
01-07-2016,14.935747146606445,15.179367725195192,14.851418080498782,14.991967417602448,35700
05-07-2016,14.767087936401367,15.141886759724903,14.729608054069015,15.141886759724903,20800
06-07-2016,14.514098167419434,14.626537815245063,14.42976820815249,14.626537815245063,31400
07-07-2016,14.570317268371582,14.69212710046775,14.532837388772055,14.589056761375938,16900
08-07-2016,14.664017677307129,14.701497559863158,14.551578029639044,14.57968861174923,20400
11-07-2016,14.898268699645996,14.991968862472843,14.57031991693399,14.776459738998465,38100
12-07-2016,15.057557106018066,15.132516872200824,14.90763757365255,14.90763757365255,26900
13-07-2016,15.132515907287598,15.169996681579944,15.020077158773931,15.057556145884591,27500
14-07-2016,14.99196720123291,15.226216688752174,14.917007436714016,15.09503754763955,24300
15-07-2016,14.954486846923828,15.048186102819319,14.701496979465217,14.982596534333391,25800
18-07-2016,15.169998168945312,15.319917706450411,14.945117969096733,14.945117969096733,23300
19-07-2016,15.179366111755371,15.263696062490359,15.141885339348,15.207474903879303,19200
20-07-2016,15.020078659057617,15.188736798674569,15.010708464548586,15.179368391347403,20100
21-07-2016,15.132515907287598,15.226216055836776,15.08566672660385,15.226216055836776,16400
22-07-2016,15.085668563842773,15.179368723803417,15.085668563842773,15.151258139660653,19500
25-07-2016,15.085668563842773,15.160628334374907,15.085668563842773,15.160628334374907,14000
26-07-2016,15.113776206970215,15.141886788966927,14.907637300539616,15.095037606154172,23400
27-07-2016,14.795195579528809,15.076295104958913,14.767085895063024,15.076295104958913,23200
28-07-2016,14.729609489440918,14.926379114258314,14.729609489440918,14.83267895250109,21000
29-07-2016,14.664017677307129,14.851417983678157,14.523468341119745,14.8326775956047,49800
01-08-2016,14.832676887512207,14.860786574689588,14.579687915734098,14.673387170855646,67400
02-08-2016,14.748347282409668,14.898266809034839,14.710867400753374,14.823307045722252,19400
03-08-2016,14.851418495178223,14.851418495178223,14.720238454918686,14.729608649278136,32300
04-08-2016,14.729609489440918,14.917008919364397,14.682759408562307,14.85141934228892,17900
05-08-2016,14.963855743408203,15.066925184035643,14.785825653535346,14.813936232098916,39500
08-08-2016,15.33865737915039,15.348025786022847,15.038816530960279,15.038816530960279,45400
09-08-2016,15.282437324523926,15.366767289953668,15.273067129789299,15.366767289953668,18700
10-08-2016,15.348026275634766,15.4136176361068,15.263698100820104,15.37613685869421,40100
11-08-2016,15.554166793823242,15.647866949069163,15.366766483331398,15.366766483331398,19600
12-08-2016,15.572906494140625,15.610385482273706,15.47920634303532,15.497946730692728,15600
15-08-2016,15.526054382324219,15.57290534801964,15.432354238114975,15.554164961741472,22400
16-08-2016,15.404243469238281,15.572903349736507,15.282432761242285,15.469833025613953,31300
17-08-2016,15.235586166381836,15.46046544936535,15.226215972859814,15.46046544936535,16300
18-08-2016,15.53542709350586,15.601016668928862,15.141887853785947,15.141887853785947,25500
19-08-2016,15.319915771484375,15.451094903437427,15.23558581889123,15.40424572407752,32700
22-08-2016,15.2918062210083,15.432355555731485,15.198106068798927,15.432355555731485,30800
23-08-2016,15.366764068603516,15.394874646914548,15.216844558641064,15.2730639280816,30200
24-08-2016,15.732197761535645,15.741566169103645,15.3855077045166,15.451097280584062,30300
25-08-2016,15.750936508178711,15.807157677193326,15.647867939349103,15.657236347002947,22900
26-08-2016,15.572906494140625,15.78841559065561,15.554166106483217,15.741564621512092,23700
29-08-2016,15.516685485839844,15.741564778425145,15.507315291917738,15.572906649372483,21200
30-08-2016,15.544795036315918,15.69471455475999,15.469835277093882,15.647865375439329,25300
31-08-2016,15.591647148132324,15.713457896766965,15.52605756987458,15.52605756987458,22800
01-09-2016,15.966444969177246,16.116364489219897,15.788414868933478,15.788414868933478,35500
02-09-2016,16.03203582763672,16.116365787853606,15.863375907202949,15.928965479109015,21800
06-09-2016,16.106992721557617,16.181952474252544,16.01329258389359,16.01329258389359,26100
07-09-2016,16.219436645507812,16.219436645507812,16.088257483123652,16.116368069569706,29700
08-09-2016,16.228805541992188,16.397465472804424,15.76030652848349,16.23817573672419,32600
09-09-2016,16.172584533691406,16.406834016878392,16.022665007426273,16.19132492126998,62400
12-09-2016,16.116363525390625,16.444311338882674,15.647864606480217,16.350612984845828,71500
13-09-2016,16.116363525390625,16.135102123889066,15.85400348741544,15.882114065935422,52400
14-09-2016,16.06014633178711,16.163216691281924,16.003926948054477,16.069516526939545,27900
15-09-2016,16.116363525390625,16.181953088089035,16.022663384172233,16.069512561190656,51300
16-09-2016,16.219436645507812,16.247547231953867,15.985187120003497,16.125736477869676,40300
19-09-2016,16.125732421875,16.191323773751385,15.975812906235028,16.191323773751385,31900
20-09-2016,15.797788619995117,16.191327895527518,15.797788619995117,16.116368118625253,59000
21-09-2016,15.910223960876465,15.928964347856368,15.78841501987044,15.835264200138525,22100
22-09-2016,16.097623825073242,16.144473004086286,16.06014305211751,16.12573261760842,32400
23-09-2016,16.135101318359375,16.191322472592546,16.00392219951155,16.00392219951155,10700
26-09-2016,15.732197761535645,16.050775447123048,15.722827566785734,16.041407039555047,35900
27-09-2016,16.163217544555664,16.22880712690328,15.816527454341312,15.816527454341312,51900
28-09-2016,16.219436645507812,16.388096589820048,16.210066450025792,16.219436645507812,40000
29-09-2016,15.919595718383789,16.266285762845794,15.910225523973265,16.238175179614224,10500
30-09-2016,15.816523551940918,15.919593891446453,15.666604032941034,15.919593891446453,33700
03-10-2016,15.966444969177246,16.303762995682387,15.797785062333851,15.825893855353316,21200
04-10-2016,15.938337326049805,16.285025609842098,15.844637161960923,16.0226672950116,29300
05-10-2016,15.8352632522583,16.060142521011112,15.732194704401739,15.985182764760173,16200
06-10-2016,15.741562843322754,16.050772056014328,15.741562843322754,15.779043614403687,12700
07-10-2016,15.45109748840332,15.760306770581629,15.273067360124315,15.750936575705687,22700
10-10-2016,15.33865737915039,15.544796286798174,15.329287185096158,15.469836521546092,16400
11-10-2016,14.99196720123291,15.338657229121395,14.982597007270329,15.338657229121395,26800
12-10-2016,14.795195579528809,15.00133535065632,14.776456087748539,14.991965157970805,67300
13-10-2016,14.551576614379883,14.851416539257125,14.523466928594479,14.851416539257125,139000
14-10-2016,14.860786437988281,14.973226079254337,14.570317588115346,14.598427275034151,33300
17-10-2016,14.851418495178223,14.991967836206289,14.757718338765565,14.898267679793634,12500
18-10-2016,14.851418495178223,15.0388170208217,14.804568416971893,14.945117757999961,52900
19-10-2016,14.99196720123291,15.132516536308117,14.61716837863844,14.945117125010881,53000
20-10-2016,14.898268699645996,15.038818050295289,14.83267912182179,15.038818050295289,15300
21-10-2016,14.898268699645996,14.94511878105942,14.617169998347414,14.898268699645996,22400
24-10-2016,14.804567337036133,14.898266593022875,14.617167931471798,14.757717262247336,35600
25-10-2016,14.523466110229492,14.8045656330166,14.523466110229492,14.8045656330166,23400
26-10-2016,14.476617813110352,14.570317963374064,14.382918556437499,14.523467888242209,11200
27-10-2016,14.382918357849121,14.523467687713232,14.232997940778995,14.523467687713232,26600
28-10-2016,14.289217948913574,14.47661734985329,14.1955178016483,14.1955178016483,28100
31-10-2016,14.336069107055664,14.382919184232463,14.195518875525268,14.289219029878867,17700
01-11-2016,14.382918357849121,14.551577374967886,14.054968730045063,14.242368134394162,20300
02-11-2016,14.101818084716797,14.523466946377333,14.054968012623226,14.289217479500278,23500
03-11-2016,14.289217948913574,14.47661734985329,14.054968474341221,14.148668621606495,46100
04-11-2016,14.008118629455566,14.504727273452945,14.008118629455566,14.242368107853121,19400
07-11-2016,14.148669242858887,14.24236850064756,14.008119015789571,14.195518424957788,68000
08-11-2016,14.148669242858887,14.336068652027103,14.054969091479343,14.054969091479343,36400
09-11-2016,14.242369651794434,14.382919890223794,13.961270068526655,13.961270068526655,29300
10-11-2016,14.242369651794434,14.382919890223794,14.19551957231798,14.289219731270888,21400
11-11-2016,14.008118629455566,14.354807750253046,13.914419374251052,14.242368107853121,47800
14-11-2016,14.008118629455566,14.242368107853121,14.008118629455566,14.054968703853246,20300
15-11-2016,13.96126937866211,14.054969532985035,13.86757011793008,14.008119455823572,20500
16-11-2016,14.101818084716797,14.242367407406707,13.914418689933314,13.914418689933314,48000
17-11-2016,14.054969787597656,14.382919440077966,14.054969787597656,14.289219284057618,51400
18-11-2016,14.242369651794434,14.336069810747341,13.961270068526655,14.054970227479561,97100
21-11-2016,14.148669242858887,14.289218576337332,14.008119015789571,14.148669242858887,65300
22-11-2016,14.336069107055664,14.485988639148703,14.05496953758577,14.148669691939368,27300
23-11-2016,14.242369651794434,14.364179500996837,14.19551957231798,14.364179500996837,25100
25-11-2016,14.382918357849121,14.42976753874326,14.251738328009328,14.289218208879149,10000
28-11-2016,14.137861251831055,14.420618656639878,13.949356614912176,14.420618656639878,82900
29-11-2016,14.184988975524902,14.232115363920885,13.996484320802068,13.996484320802068,37900
30-11-2016,14.090736389160156,14.279241046430508,14.043610000127291,14.090736389160156,9700
01-12-2016,13.996481895446777,14.232112897734696,13.949355515217006,14.137860137275153,36100
